date,petrol,diesel,kerosene,effective_date,price_changed,petrol_change,diesel_change,kerosene_change,petrol_pct_change,diesel_pct_change,kerosene_pct_change,year,month,month_name,day,weekday
2026-07-01,299.5,311.47,227.05,2026-06-27,FALSE,NA,NA,NA,NA,NA,NA,2026,7,Jul,1,Wed
2026-07-02,299.5,311.47,227.05,2026-06-27,FALSE,0,0,0,0,0,0,2026,7,Jul,2,Thu
2026-07-03,299.5,311.47,227.05,2026-06-27,FALSE,0,0,0,0,0,0,2026,7,Jul,3,Fri
2026-07-04,297.53,309.5,231.14,2026-07-04,TRUE,-1.9700000000000273,-1.9700000000000273,4.089999999999975,-0.6577629382303884,-0.6324846694705788,1.8013653380312578,2026,7,Jul,4,Sat
2026-07-05,297.53,309.5,231.14,2026-07-04,FALSE,0,0,0,0,0,0,2026,7,Jul,5,Sun
2026-07-06,297.53,309.5,231.14,2026-07-04,FALSE,0,0,0,0,0,0,2026,7,Jul,6,Mon
2026-07-07,297.53,309.5,231.14,2026-07-04,FALSE,0,0,0,0,0,0,2026,7,Jul,7,Tue
2026-07-08,297.53,309.5,231.14,2026-07-04,FALSE,0,0,0,0,0,0,2026,7,Jul,8,Wed
2026-07-09,297.53,309.5,231.14,2026-07-04,FALSE,0,0,0,0,0,0,2026,7,Jul,9,Thu
2026-07-10,297.53,309.5,231.14,2026-07-04,FALSE,0,0,0,0,0,0,2026,7,Jul,10,Fri
2026-07-11,310.71,323.3,242.33,2026-07-11,TRUE,13.180000000000007,13.800000000000011,11.190000000000026,4.429805397775022,4.458804523424886,4.8412217703556415,2026,7,Jul,11,Sat
2026-07-12,310.71,323.3,242.33,2026-07-11,FALSE,0,0,0,0,0,0,2026,7,Jul,12,Sun
2026-07-13,310.71,323.3,242.33,2026-07-11,FALSE,0,0,0,0,0,0,2026,7,Jul,13,Mon
2026-07-14,310.71,323.3,242.33,2026-07-11,FALSE,0,0,0,0,0,0,2026,7,Jul,14,Tue
2026-07-15,310.71,323.3,242.33,2026-07-11,FALSE,0,0,0,0,0,0,2026,7,Jul,15,Wed
2026-07-16,310.71,323.3,242.33,2026-07-11,FALSE,0,0,0,0,0,0,2026,7,Jul,16,Thu
2026-07-17,310.71,323.3,242.33,2026-07-11,FALSE,0,0,0,0,0,0,2026,7,Jul,17,Fri
2026-07-18,316.15,354.35,276.66,2026-07-18,TRUE,5.439999999999998,31.05000000000001,34.33000000000001,1.7508287470631823,9.60408289514383,14.166632278298197,2026,7,Jul,18,Sat
2026-07-19,316.15,354.35,276.66,2026-07-18,FALSE,0,0,0,0,0,0,2026,7,Jul,19,Sun
2026-07-20,316.15,354.35,276.66,2026-07-18,FALSE,0,0,0,0,0,0,2026,7,Jul,20,Mon
2026-07-21,316.15,354.35,276.66,2026-07-18,FALSE,0,0,0,0,0,0,2026,7,Jul,21,Tue
2026-07-22,320.73,367.21,289.37,2026-07-22,TRUE,4.580000000000041,12.859999999999957,12.70999999999998,1.4486794243239176,3.6291801890785846,4.5940866044964945,2026,7,Jul,22,Wed
