country,iso2c,iso3c,year,total_pop,pop_growth,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pop_pct,dependency_ratio,pop_0_14_pct,pop_65_plus_pct,infant_mortality,under5_mortality
Afghanistan,AF,AFG,1960,9035043,NA,50.516,31.672,32.799,7.282,8.401,81.0613894386502,41.9467543238724,2.82336216754241,251.2,353.2
Afghanistan,AF,AFG,1961,9214083,1.9622391202036,50.566,31.129,33.291,7.284,8.684,81.2840359519206,42.0285881948318,2.80935715469461,248.4,347.6
Afghanistan,AF,AFG,1962,9404406,2.0445228359303,50.666,30.63,33.757,7.292,8.976,81.5068083352119,42.1128139299813,2.79283455010343,245.4,342.3
Afghanistan,AF,AFG,1963,9604487,2.1052082248002,50.787,30.168,34.201,7.302,9.276,81.8545805002831,42.2359518004449,2.77505711653314,242.5,336.8
Afghanistan,AF,AFG,1964,9814318,2.16119547210755,50.852,29.672,34.673,7.304,9.586,82.3730133850468,42.4095387983149,2.75779223783048,239.7,331.7
Afghanistan,AF,AFG,1965,10036008,2.23370858013984,50.889,29.193,35.124,7.305,9.904,83.0962139283287,42.6422367019717,2.74167264804529,236.9,326.5
Afghanistan,AF,AFG,1966,10266395,2.26965142881696,51.018,28.733,35.583,7.32,10.233,83.9487837199585,42.9102864247869,2.72675559434446,234.2,321.5
Afghanistan,AF,AFG,1967,10505959,2.30666800699098,51.106,28.265,36.042,7.339,10.57,84.793913350911,43.1724224318789,2.71324112344242,231.4,316.6
Afghanistan,AF,AFG,1968,10756922,2.36068343389987,51.209,27.801,36.51,7.363,10.918,85.6302795087328,43.4292236863493,2.70025211209359,228.6,311.6
Afghanistan,AF,AFG,1969,11017409,2.39272037816067,51.28,27.334,36.979,7.389,11.275,86.456962149139,43.6819809448846,2.68633941065454,225.8,306.4
Afghanistan,AF,AFG,1970,11290128,2.4452057451213,51.207,26.838,37.46,7.4,11.643,87.257666613481,43.9262709832108,2.67137815759831,223.1,301.6
Afghanistan,AF,AFG,1971,11567667,2.42851631309344,51.303,26.383,37.932,7.432,12.021,88.026352404817,44.1603244560755,2.6556434129871,220.2,296.5
Afghanistan,AF,AFG,1972,11853696,2.44258389899974,51.244,25.882,38.423,7.453,12.41,88.7756358202595,44.3879908848683,2.63907560983511,217.1,291.4
Afghanistan,AF,AFG,1973,12157999,2.53475893911385,51.278,25.364,38.951,7.487,12.809,89.5107402157941,44.6099459043406,2.62259428452847,213.8,285.9
Afghanistan,AF,AFG,1974,12469127,2.5268442145866,51.373,24.889,39.469,7.526,13.219,90.2437777766589,44.828404780399,2.60745610368136,210.7,280.6
Afghanistan,AF,AFG,1975,12773954,2.41525048462279,51.321,24.403,39.994,7.542,13.641,90.9672209131238,45.0409559953011,2.59403235677849,207.5,275.2
Afghanistan,AF,AFG,1976,13059851,2.21344608328696,51.329,23.934,40.518,7.561,14.074,91.6743266335102,45.2460024237642,2.58217341070737,204.1,269.7
Afghanistan,AF,AFG,1977,13340756,2.1280995644747,51.331,23.404,41.082,7.591,14.517,92.3750674680591,45.4464744934067,2.57173946619894,200.4,263.8
