country,iso2c,iso3c,year,EN.ATM.PM25.MC.M3,status,lastupdated,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2025,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2024,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2023,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,46.0870936659706,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,58.3308722306744,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,67.2271774798558,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,65.8623470043896,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,72.7659101386992,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,73.4908176326415,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,77.1437275538632,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,73.1318159038053,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,70.9223165078033,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,61.8170559083924,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,49.6793770289443,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,51.0014373086482,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,54.1911438080183,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,58.0837850174423,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,61.5146494273075,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,63.3190255280017,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,63.8266086780653,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,64.1762314183241,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,64.4168880125936,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,64.5975727246894,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,64.767279818427,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1999,64.8520453968767,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,64.7884977008217,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1997,64.6415192006464,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,64.4759923667356,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,64.3567996694738,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1994,64.2919234846825,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1993,64.2441407602245,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
